Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_07,101,enc_trial,92,stim,vxheso,3,3,682957.76,483.32000000006514,mouse,,,0.5450570342205323,0.2707224334600761,0.0,0.0,1359,959
cb_07,101,enc_trial,92,stim,vxheso,3,3,682974.44,500.0,mouse,,,0.5461977186311787,0.2228136882129278,0.0,0.0,1361,1022
cb_07,101,enc_trial,92,stim,vxheso,3,3,682991.1,516.6600000000327,mouse,,,0.5450570342205323,0.18479087452471488,0.0,0.0,1359,1072
cb_07,101,enc_trial,92,stim,vxheso,3,3,683007.76,533.3200000000652,mouse,,,0.5422053231939163,0.15817490494296582,0.0,0.0,1354,1107
cb_07,101,enc_trial,92,stim,vxheso,3,3,683024.44,550.0,mouse,,,0.538212927756654,0.13536121673003798,0.0,0.0,1347,1137
cb_07,101,enc_trial,92,stim,vxheso,3,3,683041.1,566.6600000000327,mouse,,,0.5336501901140684,0.1201520912547529,0.0,0.0,1339,1157
cb_07,101,enc_trial,92,stim,vxheso,3,3,683057.76,583.3200000000652,mouse,,,0.532509505703422,0.11863117870722427,0.0,0.0,1337,1159
cb_07,101,enc_trial,92,stim,vxheso,3,3,683074.44,600.0,mouse,,,0.532509505703422,0.11634980988593158,0.0,0.0,1337,1162
cb_07,101,enc_trial,92,stim,vxheso,3,3,683091.1,616.6600000000327,mouse,,,0.5393536121673004,0.11634980988593158,0.0,0.0,1349,1162
cb_07,101,enc_trial,92,stim,vxheso,3,3,683107.76,633.3200000000652,mouse,,,0.5576045627376426,0.11482889733840307,0.0,0.0,1381,1164
cb_07,101,enc_trial,92,stim,vxheso,3,3,683124.44,650.0,mouse,,,0.58212927756654,0.11482889733840307,0.0,0.0,1424,1164
cb_07,101,enc_trial,92,stim,vxheso,3,3,683141.1,666.6600000000327,mouse,,,0.6146387832699619,0.11482889733840307,0.0,0.0,1481,1164
cb_07,101,enc_trial,92,stim,vxheso,3,3,683157.76,683.3200000000652,mouse,,,0.6904942965779467,0.11482889733840307,0.0,0.0,1614,1164
cb_07,101,enc_trial,92,stim,vxheso,3,3,683174.44,700.0,mouse,,,0.7344106463878326,0.11634980988593158,0.0,0.0,1691,1162
cb_07,101,enc_trial,92,stim,vxheso,3,3,683191.1,716.6600000000328,mouse,,,0.7686311787072243,0.1216730038022814,0.0,0.0,1751,1155
cb_07,101,enc_trial,92,stim,vxheso,3,3,683207.76,733.3200000000653,mouse,,,0.7999999999999999,0.13536121673003798,0.0,0.0,1806,1137
cb_07,101,enc_trial,92,stim,vxheso,3,3,683224.44,750.0,mouse,,,0.8302281368821293,0.15209125475285168,0.0,0.0,1859,1115
cb_07,101,enc_trial,92,stim,vxheso,3,3,683241.1,766.6600000000328,mouse,,,0.8444866920152091,0.16197718631178706,0.0,0.0,1884,1102
cb_07,101,enc_trial,92,stim,vxheso,3,3,683257.76,783.3200000000653,mouse,,,0.8513307984790874,0.16577946768060836,0.0,0.0,1896,1097
cb_07,101,enc_trial,92,stim,vxheso,3,3,683274.44,800.0,mouse,,,0.8513307984790874,0.16730038022813687,0.0,0.0,1896,1095
cb_07,101,enc_trial,92,stim,vxheso,3,3,683424.44,950.0,mouse,,,0.8513307984790874,0.16577946768060836,0.0,0.0,1896,1097
cb_07,102,enc_trial,93,stim,vxheso,3,3,686376.4,416.6600000000327,mouse,,,0.5091254752851712,0.8106463878326996,0.0,0.0,1296,249
cb_07,102,enc_trial,93,stim,vxheso,3,3,686393.08,433.33999999996735,mouse,,,0.5193916349809886,0.7574144486692015,0.0,0.0,1314,319
cb_07,102,enc_trial,93,stim,vxheso,3,3,686409.74,450.0,mouse,,,0.5307984790874525,0.7019011406844107,0.0,0.0,1334,392
cb_07,102,enc_trial,93,stim,vxheso,3,3,686426.4,466.6600000000327,mouse,,,0.5376425855513308,0.6243346007604562,0.0,0.0,1346,494
cb_07,102,enc_trial,93,stim,vxheso,3,3,686443.08,483.33999999996735,mouse,,,0.5376425855513308,0.5460076045627377,0.0,0.0,1346,597
cb_07,102,enc_trial,93,stim,vxheso,3,3,686459.74,500.0,mouse,,,0.5376425855513308,0.4699619771863118,0.0,0.0,1346,697
cb_07,102,enc_trial,93,stim,vxheso,3,3,686476.4,516.6600000000327,mouse,,,0.5433460076045628,0.3939163498098859,0.0,0.0,1356,797
cb_07,102,enc_trial,93,stim,vxheso,3,3,686493.08,533.3399999999673,mouse,,,0.58212927756654,0.2631178707224334,0.0,0.0,1424,969
cb_07,102,enc_trial,93,stim,vxheso,3,3,686509.74,550.0,mouse,,,0.6174904942965779,0.1908745247148289,0.0,0.0,1486,1064
cb_07,102,enc_trial,93,stim,vxheso,3,3,686526.4,566.6600000000327,mouse,,,0.6545627376425855,0.14144486692015212,0.0,0.0,1551,1129
cb_07,102,enc_trial,93,stim,vxheso,3,3,686543.08,583.3399999999673,mouse,,,0.6762357414448669,0.1224334600760456,0.0,0.0,1589,1154
cb_07,102,enc_trial,93,stim,vxheso,3,3,686559.74,600.0,mouse,,,0.6859315589353612,0.11863117870722427,0.0,0.0,1606,1159
cb_07,102,enc_trial,93,stim,vxheso,3,3,686576.4,616.6600000000327,mouse,,,0.6961977186311786,0.11863117870722427,0.0,0.0,1624,1159
cb_07,102,enc_trial,93,stim,vxheso,3,3,686593.08,633.3399999999673,mouse,,,0.7190114068441064,0.11863117870722427,0.0,0.0,1664,1159
cb_07,102,enc_trial,93,stim,vxheso,3,3,686609.74,650.0,mouse,,,0.7275665399239544,0.1201520912547529,0.0,0.0,1679,1157
cb_07,102,enc_trial,93,stim,vxheso,3,3,686626.4,666.6600000000327,mouse,,,0.7344106463878326,0.12395437262357413,0.0,0.0,1691,1152
cb_07,102,enc_trial,93,stim,vxheso,3,3,686643.08,683.3399999999673,mouse,,,0.7429657794676806,0.12775665399239544,0.0,0.0,1706,1147
cb_07,102,enc_trial,93,stim,vxheso,3,3,686659.74,700.0,mouse,,,0.7458174904942966,0.13307984790874527,0.0,0.0,1711,1140
cb_07,102,enc_trial,93,stim,vxheso,3,3,686676.4,716.6600000000328,mouse,,,0.7475285171102661,0.14448669201520914,0.0,0.0,1714,1125
cb_07,102,enc_trial,93,stim,vxheso,3,3,686693.08,733.3399999999672,mouse,,,0.7475285171102661,0.15969581749049433,0.0,0.0,1714,1105
cb_07,102,enc_trial,93,stim,vxheso,3,3,686709.74,750.0,mouse,,,0.7418250950570342,0.17490494296577952,0.0,0.0,1704,1085
cb_07,102,enc_trial,93,stim,vxheso,3,3,686726.4,766.6600000000328,mouse,,,0.7292775665399239,0.19391634980988592,0.0,0.0,1682,1060
cb_07,102,enc_trial,93,stim,vxheso,3,3,686743.08,783.3399999999672,mouse,,,0.7121673003802281,0.2076045627376426,0.0,0.0,1652,1042
cb_07,102,enc_trial,93,stim,vxheso,3,3,686759.74,800.0,mouse,,,0.6876425855513307,0.21292775665399244,0.0,0.0,1609,1035
cb_07,102,enc_trial,93,stim,vxheso,3,3,686776.4,816.6600000000328,mouse,,,0.6249049429657794,0.21368821292775664,0.0,0.0,1499,1034
cb_07,102,enc_trial,93,stim,vxheso,3,3,686793.08,833.3399999999672,mouse,,,0.5564638783269962,0.2022813688212928,0.0,0.0,1379,1049
cb_07,102,enc_trial,93,stim,vxheso,3,3,686809.74,850.0,mouse,,,0.4851711026615971,0.18479087452471488,0.0,0.0,1254,1072
cb_07,102,enc_trial,93,stim,vxheso,3,3,686826.4,866.6600000000328,mouse,,,0.4110266159695817,0.16425855513307985,0.0,0.0,1124,1099
cb_07,102,enc_trial,93,stim,vxheso,3,3,686843.08,883.3399999999672,mouse,,,0.33117870722433457,0.14904942965779466,0.0,0.0,984,1119
cb_07,102,enc_trial,93,stim,vxheso,3,3,686859.74,900.0,mouse,,,0.2655893536121673,0.14676806083650185,0.0,0.0,869,1122
cb_07,102,enc_trial,93,stim,vxheso,3,3,686876.4,916.6600000000328,mouse,,,0.1874524714828897,0.1543726235741445,0.0,0.0,732,1112
cb_07,102,enc_trial,93,stim,vxheso,3,3,686895.02,935.280000000028,mouse,,,0.1600760456273764,0.15817490494296582,0.0,0.0,684,1107
cb_07,102,enc_trial,93,stim,vxheso,3,3,686911.68,951.9400000000604,mouse,,,0.14467680608365016,0.15969581749049433,0.0,0.0,657,1105
cb_07,102,enc_trial,93,stim,vxheso,3,3,686928.34,968.5999999999768,mouse,,,0.1429657794676806,0.15969581749049433,0.0,0.0,654,1105
cb_07,102,enc_trial,93,stim,vxheso,3,3,686961.68,1001.9400000000604,mouse,,,0.14410646387832698,0.15969581749049433,0.0,0.0,656,1105
cb_07,102,enc_trial,93,stim,vxheso,3,3,686978.34,1018.5999999999768,mouse,,,0.14866920152091254,0.15969581749049433,0.0,0.0,664,1105
cb_07,103,enc_trial,94,stim,vxheso,3,3,689930.22,333.3399999999674,mouse,,,0.5096958174904943,0.7893536121673004,0.0,0.0,1297,277
cb_07,103,enc_trial,94,stim,vxheso,3,3,689946.88,350.0,mouse,,,0.5148288973384031,0.7399239543726236,0.0,0.0,1306,342
cb_07,103,enc_trial,94,stim,vxheso,3,3,689963.56,366.68000000005117,mouse,,,0.5250950570342205,0.6775665399239543,0.0,0.0,1324,424
cb_07,103,enc_trial,94,stim,vxheso,3,3,689980.22,383.33999999996735,mouse,,,0.5365019011406844,0.6015209125475285,0.0,0.0,1344,524
cb_07,103,enc_trial,94,stim,vxheso,3,3,689996.88,400.0,mouse,,,0.5479087452471483,0.4874524714828897,0.0,0.0,1364,674
cb_07,103,enc_trial,94,stim,vxheso,3,3,690013.56,416.68000000005117,mouse,,,0.5547528517110266,0.42433460076045626,0.0,0.0,1376,757
cb_07,103,enc_trial,94,stim,vxheso,3,3,690030.22,433.33999999996735,mouse,,,0.5604562737642586,0.3695817490494296,0.0,0.0,1386,829
cb_07,103,enc_trial,94,stim,vxheso,3,3,690046.88,450.0,mouse,,,0.5661596958174905,0.32167300380228137,0.0,0.0,1396,892
cb_07,103,enc_trial,94,stim,vxheso,3,3,690063.56,466.68000000005117,mouse,,,0.5718631178707224,0.28212927756653994,0.0,0.0,1406,944
cb_07,103,enc_trial,94,stim,vxheso,3,3,690080.22,483.33999999996735,mouse,,,0.5747148288973384,0.2570342205323194,0.0,0.0,1411,977
cb_07,103,enc_trial,94,stim,vxheso,3,3,690096.88,500.0,mouse,,,0.5764258555133079,0.2403041825095057,0.0,0.0,1414,999
cb_07,103,enc_trial,94,stim,vxheso,3,3,690113.56,516.6800000000512,mouse,,,0.5764258555133079,0.22661596958174895,0.0,0.0,1414,1017
cb_07,103,enc_trial,94,stim,vxheso,3,3,690130.22,533.3399999999673,mouse,,,0.5764258555133079,0.2250950570342205,0.0,0.0,1414,1019
cb_07,103,enc_trial,94,stim,vxheso,3,3,690280.22,683.3399999999673,mouse,,,0.5792775665399239,0.2228136882129278,0.0,0.0,1419,1022
cb_07,103,enc_trial,94,stim,vxheso,3,3,690296.88,700.0,mouse,,,0.5878326996197718,0.2228136882129278,0.0,0.0,1434,1022
cb_07,103,enc_trial,94,stim,vxheso,3,3,690313.56,716.6800000000512,mouse,,,0.6077946768060836,0.21749049429657802,0.0,0.0,1469,1029
cb_07,103,enc_trial,94,stim,vxheso,3,3,690330.22,733.3399999999672,mouse,,,0.6231939163498098,0.21520912547528515,0.0,0.0,1496,1032
cb_07,103,enc_trial,94,stim,vxheso,3,3,690346.88,750.0,mouse,,,0.6420152091254753,0.21368821292775664,0.0,0.0,1529,1034
cb_07,103,enc_trial,94,stim,vxheso,3,3,690363.56,766.6800000000512,mouse,,,0.6591254752851711,0.211406844106464,0.0,0.0,1559,1037
cb_07,103,enc_trial,94,stim,vxheso,3,3,690380.22,783.3399999999672,mouse,,,0.6790874524714828,0.211406844106464,0.0,0.0,1594,1037
cb_07,103,enc_trial,94,stim,vxheso,3,3,690396.88,800.0,mouse,,,0.7030418250950571,0.211406844106464,0.0,0.0,1636,1037
cb_07,103,enc_trial,94,stim,vxheso,3,3,690413.56,816.6800000000512,mouse,,,0.7304182509505703,0.21292775665399244,0.0,0.0,1684,1035
cb_07,103,enc_trial,94,stim,vxheso,3,3,690430.22,833.3399999999672,mouse,,,0.7714828897338403,0.21292775665399244,0.0,0.0,1756,1035
cb_07,103,enc_trial,94,stim,vxheso,3,3,690446.88,850.0,mouse,,,0.7960076045627376,0.21292775665399244,0.0,0.0,1799,1035
cb_07,103,enc_trial,94,stim,vxheso,3,3,690463.56,866.6800000000512,mouse,,,0.8142585551330798,0.21292775665399244,0.0,0.0,1831,1035
cb_07,103,enc_trial,94,stim,vxheso,3,3,690480.22,883.3399999999672,mouse,,,0.8302281368821293,0.21520912547528515,0.0,0.0,1859,1032
cb_07,103,enc_trial,94,stim,vxheso,3,3,690496.88,900.0,mouse,,,0.8370722433460076,0.21673003802281365,0.0,0.0,1871,1030
cb_07,103,enc_trial,94,stim,vxheso,3,3,690513.56,916.6800000000512,mouse,,,0.8387832699619772,0.21673003802281365,0.0,0.0,1874,1030
cb_07,103,enc_trial,94,stim,vxheso,3,3,690530.22,933.3399999999672,mouse,,,0.8399239543726236,0.21901140684410647,0.0,0.0,1876,1027
cb_07,103,enc_trial,94,stim,vxheso,3,3,690563.56,966.6800000000512,mouse,,,0.8416349809885931,0.21901140684410647,0.0,0.0,1879,1027
cb_07,103,enc_trial,94,stim,vxheso,3,3,690580.22,983.3399999999672,mouse,,,0.8427756653992395,0.21901140684410647,0.0,0.0,1881,1027
cb_07,103,enc_trial,94,stim,vxheso,3,3,690613.56,1016.6800000000512,mouse,,,0.8444866920152091,0.21901140684410647,0.0,0.0,1884,1027
cb_07,103,enc_trial,94,stim,vxheso,3,3,690630.22,1033.3399999999674,mouse,,,0.8444866920152091,0.21749049429657802,0.0,0.0,1884,1029
cb_07,103,enc_trial,94,stim,vxheso,3,3,691180.22,1583.3399999999676,mouse,,,0.8444866920152091,0.21520912547528515,0.0,0.0,1884,1032
cb_07,103,enc_trial,94,stim,vxheso,3,3,691230.22,1633.3399999999676,mouse,,,0.8456273764258555,0.21520912547528515,0.0,0.0,1886,1032
cb_07,103,enc_trial,94,stim,vxheso,3,3,691246.88,1650.0,mouse,,,0.8501901140684409,0.21520912547528515,0.0,0.0,1894,1032
cb_07,103,enc_trial,94,stim,vxheso,3,3,691263.56,1666.6800000000512,mouse,,,0.8541825095057034,0.21520912547528515,0.0,0.0,1901,1032
cb_07,103,enc_trial,94,stim,vxheso,3,3,691296.88,1700.0,mouse,,,0.855893536121673,0.21520912547528515,0.0,0.0,1904,1032
cb_07,103,enc_trial,94,stim,vxheso,3,3,691413.56,1816.6800000000512,mouse,,,0.853041825095057,0.2098859315589353,0.0,0.0,1899,1039
cb_07,103,enc_trial,94,stim,vxheso,3,3,691430.22,1833.3399999999679,mouse,,,0.8519011406844106,0.19239543726235744,0.0,0.0,1897,1062
cb_07,103,enc_trial,94,stim,vxheso,3,3,691446.88,1850.0,mouse,,,0.8519011406844106,0.18326996197718626,0.0,0.0,1897,1074
cb_07,103,enc_trial,94,stim,vxheso,3,3,691463.56,1866.6800000000512,mouse,,,0.8519011406844106,0.17566539923954372,0.0,0.0,1897,1084
cb_07,103,enc_trial,94,stim,vxheso,3,3,691482.18,1885.3000000000463,mouse,,,0.8519011406844106,0.1695817490494297,0.0,0.0,1897,1092
cb_07,103,enc_trial,94,stim,vxheso,3,3,691498.84,1901.9599999999627,mouse,,,0.8519011406844106,0.16577946768060836,0.0,0.0,1897,1097
cb_07,104,enc_trial,95,stim,vxheso,3,3,694467.4,366.6600000000327,mouse,,,0.5091254752851712,0.8068441064638783,0.0,0.0,1296,254
cb_07,104,enc_trial,95,stim,vxheso,3,3,694484.06,383.32000000006514,mouse,,,0.5193916349809886,0.7627376425855513,0.0,0.0,1314,312
cb_07,104,enc_trial,95,stim,vxheso,3,3,694500.74,400.0,mouse,,,0.5433460076045628,0.6813688212927757,0.0,0.0,1356,419
cb_07,104,enc_trial,95,stim,vxheso,3,3,694517.4,416.6600000000327,mouse,,,0.5564638783269962,0.6410646387832699,0.0,0.0,1379,472
cb_07,104,enc_trial,95,stim,vxheso,3,3,694534.06,433.32000000006514,mouse,,,0.5992395437262357,0.511787072243346,0.0,0.0,1454,642
cb_07,104,enc_trial,95,stim,vxheso,3,3,694550.74,450.0,mouse,,,0.6334600760456273,0.4114068441064639,0.0,0.0,1514,774
cb_07,104,enc_trial,95,stim,vxheso,3,3,694567.4,466.6600000000327,mouse,,,0.6631178707224334,0.33307984790874523,0.0,0.0,1566,877
cb_07,104,enc_trial,95,stim,vxheso,3,3,694584.06,483.32000000006514,mouse,,,0.6944866920152091,0.2570342205323194,0.0,0.0,1621,977
cb_07,104,enc_trial,95,stim,vxheso,3,3,694600.74,500.0,mouse,,,0.7230038022813687,0.19239543726235744,0.0,0.0,1671,1062
cb_07,104,enc_trial,95,stim,vxheso,3,3,694617.4,516.6600000000327,mouse,,,0.7475285171102661,0.14676806083650185,0.0,0.0,1714,1122
cb_07,104,enc_trial,95,stim,vxheso,3,3,694634.06,533.3200000000652,mouse,,,0.7857414448669201,0.08060836501901136,0.0,0.0,1781,1209
cb_07,104,enc_trial,95,stim,vxheso,3,3,694650.74,550.0,mouse,,,0.7971482889733841,0.05779467680608364,0.0,0.0,1801,1239
cb_07,104,enc_trial,95,stim,vxheso,3,3,694667.4,566.6600000000327,mouse,,,0.8074144486692014,0.04030418250950574,0.0,0.0,1819,1262
cb_07,104,enc_trial,95,stim,vxheso,3,3,694684.06,583.3200000000652,mouse,,,0.8102661596958174,0.03650190114068441,0.0,0.0,1824,1267
cb_07,104,enc_trial,95,stim,vxheso,3,3,694700.74,600.0,mouse,,,0.8102661596958174,0.034980988593155904,0.0,0.0,1824,1269
cb_07,104,enc_trial,95,stim,vxheso,3,3,694767.4,666.6600000000327,mouse,,,0.8102661596958174,0.03802281368821292,0.0,0.0,1824,1265
cb_07,104,enc_trial,95,stim,vxheso,3,3,694784.06,683.3200000000652,mouse,,,0.8102661596958174,0.04182509505703425,0.0,0.0,1824,1260
cb_07,104,enc_trial,95,stim,vxheso,3,3,694800.74,700.0,mouse,,,0.8102661596958174,0.04410646387832695,0.0,0.0,1824,1257
cb_07,104,enc_trial,95,stim,vxheso,3,3,694817.4,716.6600000000328,mouse,,,0.8114068441064638,0.04562737642585546,0.0,0.0,1826,1255
cb_07,104,enc_trial,95,stim,vxheso,3,3,694834.06,733.3200000000653,mouse,,,0.8114068441064638,0.049429657794676785,0.0,0.0,1826,1250
cb_07,104,enc_trial,95,stim,vxheso,3,3,694850.74,750.0,mouse,,,0.8131178707224334,0.05551330798479093,0.0,0.0,1829,1242
cb_07,104,enc_trial,95,stim,vxheso,3,3,694867.4,766.6600000000328,mouse,,,0.8142585551330798,0.06083650190114065,0.0,0.0,1831,1235
cb_07,104,enc_trial,95,stim,vxheso,3,3,694884.06,783.3200000000653,mouse,,,0.8159695817490494,0.06463878326996197,0.0,0.0,1834,1230
cb_07,104,enc_trial,95,stim,vxheso,3,3,694900.74,800.0,mouse,,,0.8159695817490494,0.06692015209125479,0.0,0.0,1834,1227
cb_07,104,enc_trial,95,stim,vxheso,3,3,694950.74,850.0,mouse,,,0.8159695817490494,0.07224334600760451,0.0,0.0,1834,1220
cb_07,104,enc_trial,95,stim,vxheso,3,3,694967.4,866.6600000000328,mouse,,,0.8171102661596957,0.07604562737642584,0.0,0.0,1836,1215
cb_07,104,enc_trial,95,stim,vxheso,3,3,694984.06,883.3200000000653,mouse,,,0.8171102661596957,0.07984790874524716,0.0,0.0,1836,1210
cb_07,104,enc_trial,95,stim,vxheso,3,3,695000.74,900.0,mouse,,,0.8199619771863117,0.0859315589353612,0.0,0.0,1841,1202
cb_07,104,enc_trial,95,stim,vxheso,3,3,695017.4,916.6600000000328,mouse,,,0.8216730038022814,0.0874524714828897,0.0,0.0,1844,1200
cb_07,104,enc_trial,95,stim,vxheso,3,3,695034.06,933.3200000000653,mouse,,,0.8273764258555133,0.09885931558935357,0.0,0.0,1854,1185
cb_07,104,enc_trial,95,stim,vxheso,3,3,695050.74,950.0,mouse,,,0.8342205323193916,0.11254752851711024,0.0,0.0,1866,1167
cb_07,104,enc_trial,95,stim,vxheso,3,3,695067.4,966.6600000000328,mouse,,,0.8399239543726236,0.12395437262357413,0.0,0.0,1876,1152
cb_07,104,enc_trial,95,stim,vxheso,3,3,695084.06,983.3200000000653,mouse,,,0.8416349809885931,0.13536121673003798,0.0,0.0,1879,1137
cb_07,104,enc_trial,95,stim,vxheso,3,3,695100.74,1000.0,mouse,,,0.8416349809885931,0.14296577946768066,0.0,0.0,1879,1127
cb_07,104,enc_trial,95,stim,vxheso,3,3,695117.4,1016.6600000000328,mouse,,,0.8416349809885931,0.14448669201520914,0.0,0.0,1879,1125
cb_07,104,enc_trial,95,stim,vxheso,3,3,696386.02,2285.280000000028,mouse,,,0.8330798479087452,0.14448669201520914,0.0,0.0,1864,1125
cb_07,104,enc_trial,95,stim,vxheso,3,3,696402.7,2301.959999999963,mouse,,,0.8131178707224334,0.14828897338403044,0.0,0.0,1829,1120
cb_07,104,enc_trial,95,stim,vxheso,3,3,696419.36,2318.6199999999953,mouse,,,0.7692015209125475,0.155893536121673,0.0,0.0,1752,1110
cb_07,104,enc_trial,95,stim,vxheso,3,3,696436.02,2335.280000000028,mouse,,,0.7150190114068441,0.16577946768060836,0.0,0.0,1657,1097
cb_07,104,enc_trial,95,stim,vxheso,3,3,696452.7,2351.959999999963,mouse,,,0.6123574144486691,0.1695817490494297,0.0,0.0,1477,1092
cb_07,104,enc_trial,95,stim,vxheso,3,3,696469.36,2368.6199999999953,mouse,,,0.538212927756654,0.1543726235741445,0.0,0.0,1347,1112
cb_07,104,enc_trial,95,stim,vxheso,3,3,696486.02,2385.280000000028,mouse,,,0.4680608365019011,0.1376425855513308,0.0,0.0,1224,1134
cb_07,104,enc_trial,95,stim,vxheso,3,3,696502.7,2401.959999999963,mouse,,,0.39961977186311787,0.12395437262357413,0.0,0.0,1104,1152
cb_07,104,enc_trial,95,stim,vxheso,3,3,696519.36,2418.6199999999953,mouse,,,0.3357414448669201,0.11863117870722427,0.0,0.0,992,1159
cb_07,104,enc_trial,95,stim,vxheso,3,3,696536.02,2435.280000000028,mouse,,,0.2627376425855513,0.11634980988593158,0.0,0.0,864,1162
cb_07,104,enc_trial,95,stim,vxheso,3,3,696552.7,2451.959999999963,mouse,,,0.21996197718631172,0.11482889733840307,0.0,0.0,789,1164
cb_07,104,enc_trial,95,stim,vxheso,3,3,696569.36,2468.6199999999953,mouse,,,0.19600760456273764,0.11254752851711024,0.0,0.0,747,1167
cb_07,104,enc_trial,95,stim,vxheso,3,3,696586.02,2485.280000000028,mouse,,,0.1800380228136882,0.11102661596958174,0.0,0.0,719,1169
cb_07,104,enc_trial,95,stim,vxheso,3,3,696602.7,2501.959999999963,mouse,,,0.1703422053231939,0.11102661596958174,0.0,0.0,702,1169
cb_07,104,enc_trial,95,stim,vxheso,3,3,696619.36,2518.6199999999953,mouse,,,0.16749049429657792,0.10874524714828893,0.0,0.0,697,1172
cb_07,104,enc_trial,95,stim,vxheso,3,3,696719.36,2618.6199999999953,mouse,,,0.16577946768060836,0.10874524714828893,0.0,0.0,694,1172
cb_07,104,enc_trial,95,stim,vxheso,3,3,696736.02,2635.280000000028,mouse,,,0.15722433460076046,0.11406844106463875,0.0,0.0,679,1165
cb_07,104,enc_trial,95,stim,vxheso,3,3,696752.7,2651.959999999963,mouse,,,0.15437262357414447,0.11634980988593158,0.0,0.0,674,1162
cb_07,105,enc_trial,96,stim,vxheso,3,3,699904.56,550.0,mouse,,,0.5034220532319391,0.8007604562737642,0.0,0.0,1286,262
cb_07,105,enc_trial,96,stim,vxheso,3,3,699921.22,566.6599999999162,mouse,,,0.5079847908745247,0.7703422053231939,0.0,0.0,1294,302
cb_07,105,enc_trial,96,stim,vxheso,3,3,699937.88,583.3199999999488,mouse,,,0.5165399239543726,0.7247148288973384,0.0,0.0,1309,362
cb_07,105,enc_trial,96,stim,vxheso,3,3,699954.56,600.0,mouse,,,0.5262357414448671,0.6828897338403042,0.0,0.0,1326,417
cb_07,105,enc_trial,96,stim,vxheso,3,3,699971.22,616.6599999999162,mouse,,,0.5461977186311787,0.6258555133079848,0.0,0.0,1361,492
cb_07,105,enc_trial,96,stim,vxheso,3,3,699987.88,633.3199999999488,mouse,,,0.5861216730038022,0.5384030418250951,0.0,0.0,1431,607
cb_07,105,enc_trial,96,stim,vxheso,3,3,700004.56,650.0,mouse,,,0.6249049429657794,0.4699619771863118,0.0,0.0,1499,697
cb_07,105,enc_trial,96,stim,vxheso,3,3,700021.22,666.6599999999162,mouse,,,0.661977186311787,0.4129277566539924,0.0,0.0,1564,772
cb_07,105,enc_trial,96,stim,vxheso,3,3,700037.88,683.3199999999488,mouse,,,0.7076045627376425,0.35057034220532324,0.0,0.0,1644,854
cb_07,105,enc_trial,96,stim,vxheso,3,3,700054.56,700.0,mouse,,,0.7503802281368821,0.2935361216730038,0.0,0.0,1719,929
cb_07,105,enc_trial,96,stim,vxheso,3,3,700071.22,716.6599999999162,mouse,,,0.7903041825095056,0.2403041825095057,0.0,0.0,1789,999
cb_07,105,enc_trial,96,stim,vxheso,3,3,700087.88,733.3199999999488,mouse,,,0.8444866920152091,0.1870722433460076,0.0,0.0,1884,1069
cb_07,105,enc_trial,96,stim,vxheso,3,3,700104.56,750.0,mouse,,,0.8730038022813688,0.16045627376425853,0.0,0.0,1934,1104
cb_07,105,enc_trial,96,stim,vxheso,3,3,700121.22,766.6599999999162,mouse,,,0.891254752851711,0.14524714828897334,0.0,0.0,1966,1124
cb_07,105,enc_trial,96,stim,vxheso,3,3,700137.88,783.3199999999488,mouse,,,0.8998098859315589,0.14296577946768066,0.0,0.0,1981,1127
cb_07,105,enc_trial,96,stim,vxheso,3,3,700187.88,833.3199999999488,mouse,,,0.8998098859315589,0.15057034220532314,0.0,0.0,1981,1117
cb_07,105,enc_trial,96,stim,vxheso,3,3,700204.56,850.0,mouse,,,0.8975285171102662,0.15969581749049433,0.0,0.0,1977,1105
cb_07,105,enc_trial,96,stim,vxheso,3,3,700221.22,866.6599999999162,mouse,,,0.8946768060836502,0.16577946768060836,0.0,0.0,1972,1097
cb_07,105,enc_trial,96,stim,vxheso,3,3,700237.88,883.3199999999488,mouse,,,0.8929657794676805,0.1695817490494297,0.0,0.0,1969,1092
cb_07,106,enc_trial,97,stim,vxheso,3,3,703408.44,400.0,mouse,,,0.5119771863117871,0.7916349809885932,0.0,0.0,1301,274
cb_07,106,enc_trial,97,stim,vxheso,3,3,703425.1,416.6600000000327,mouse,,,0.5262357414448671,0.7513307984790875,0.0,0.0,1326,327
cb_07,106,enc_trial,97,stim,vxheso,3,3,703441.78,433.3400000000838,mouse,,,0.5433460076045628,0.7095057034220532,0.0,0.0,1356,382
cb_07,106,enc_trial,97,stim,vxheso,3,3,703458.44,450.0,mouse,,,0.5621673003802281,0.6585551330798479,0.0,0.0,1389,449
cb_07,106,enc_trial,97,stim,vxheso,3,3,703475.1,466.6600000000327,mouse,,,0.5764258555133079,0.6015209125475285,0.0,0.0,1414,524
cb_07,106,enc_trial,97,stim,vxheso,3,3,703491.78,483.3400000000838,mouse,,,0.5849809885931558,0.5574144486692015,0.0,0.0,1429,582
cb_07,106,enc_trial,97,stim,vxheso,3,3,703508.44,500.0,mouse,,,0.5946768060836501,0.4547528517110266,0.0,0.0,1446,717
cb_07,106,enc_trial,97,stim,vxheso,3,3,703525.1,516.6600000000327,mouse,,,0.5963878326996197,0.3939163498098859,0.0,0.0,1449,797
