Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,25,enc_trial,20,stim,vxheso,3,3,219587.7,1382.0,mouse,,,0.8208333333333333,0.1972222222222222,0.0,0.0,948,578
cb_01,25,enc_trial,20,stim,vxheso,3,3,219604.4,1398.6999999999825,mouse,,,0.821875,0.1972222222222222,0.0,0.0,949,578
cb_01,25,enc_trial,20,stim,vxheso,3,3,219621.1,1415.3999999999942,mouse,,,0.83125,0.19166666666666665,0.0,0.0,958,582
cb_01,25,enc_trial,20,stim,vxheso,3,3,219637.4,1431.6999999999825,mouse,,,0.8375,0.18888888888888888,0.0,0.0,964,584
cb_01,25,enc_trial,20,stim,vxheso,3,3,219654.1,1448.3999999999942,mouse,,,0.84375,0.18333333333333326,0.0,0.0,970,588
cb_01,25,enc_trial,20,stim,vxheso,3,3,219670.7,1465.0,mouse,,,0.846875,0.1805555555555556,0.0,0.0,973,590
cb_01,25,enc_trial,20,stim,vxheso,3,3,219687.4,1481.6999999999825,mouse,,,0.8479166666666667,0.1805555555555556,0.0,0.0,974,590
cb_01,26,enc_trial,21,stim,vxheso,3,3,222551.3,332.6999999999825,mouse,,,0.5020833333333333,0.8333333333333334,0.0,0.0,642,120
cb_01,26,enc_trial,21,stim,vxheso,3,3,222568.3,349.69999999998254,mouse,,,0.5020833333333333,0.8291666666666666,0.0,0.0,642,123
cb_01,26,enc_trial,21,stim,vxheso,3,3,222584.7,366.1000000000058,mouse,,,0.5041666666666667,0.8194444444444444,0.0,0.0,644,130
cb_01,26,enc_trial,21,stim,vxheso,3,3,222601.6,383.0,mouse,,,0.5104166666666666,0.7819444444444444,0.0,0.0,650,157
cb_01,26,enc_trial,21,stim,vxheso,3,3,222618.2,399.6000000000058,mouse,,,0.5125,0.7611111111111111,0.0,0.0,652,172
cb_01,26,enc_trial,21,stim,vxheso,3,3,222634.9,416.2999999999884,mouse,,,0.5145833333333333,0.7388888888888889,0.0,0.0,654,188
cb_01,26,enc_trial,21,stim,vxheso,3,3,222651.4,432.7999999999884,mouse,,,0.5208333333333334,0.7013888888888888,0.0,0.0,660,215
cb_01,26,enc_trial,21,stim,vxheso,3,3,222667.9,449.2999999999884,mouse,,,0.5229166666666667,0.6861111111111111,0.0,0.0,662,226
cb_01,26,enc_trial,21,stim,vxheso,3,3,222684.9,466.2999999999884,mouse,,,0.5270833333333333,0.6722222222222223,0.0,0.0,666,236
cb_01,26,enc_trial,21,stim,vxheso,3,3,222701.2,482.6000000000058,mouse,,,0.5291666666666667,0.6555555555555556,0.0,0.0,668,248
cb_01,26,enc_trial,21,stim,vxheso,3,3,222717.9,499.2999999999884,mouse,,,0.53125,0.65,0.0,0.0,670,252
cb_01,26,enc_trial,21,stim,vxheso,3,3,222734.7,516.1000000000058,mouse,,,0.53125,0.6486111111111111,0.0,0.0,670,253
cb_01,26,enc_trial,21,stim,vxheso,3,3,222751.4,532.7999999999884,mouse,,,0.53125,0.6472222222222221,0.0,0.0,670,254
cb_01,26,enc_trial,21,stim,vxheso,3,3,222801.0,582.3999999999943,mouse,,,0.5322916666666667,0.6472222222222221,0.0,0.0,671,254
cb_01,26,enc_trial,21,stim,vxheso,3,3,222818.1,599.5,mouse,,,0.5333333333333333,0.6472222222222221,0.0,0.0,672,254
cb_01,26,enc_trial,21,stim,vxheso,3,3,223034.3,815.6999999999823,mouse,,,0.5302083333333333,0.6444444444444444,0.0,0.0,669,256
cb_01,26,enc_trial,21,stim,vxheso,3,3,223051.0,832.3999999999942,mouse,,,0.5291666666666667,0.6402777777777777,0.0,0.0,668,259
cb_01,26,enc_trial,21,stim,vxheso,3,3,223067.8,849.1999999999823,mouse,,,0.5166666666666667,0.6166666666666667,0.0,0.0,656,276
cb_01,26,enc_trial,21,stim,vxheso,3,3,223084.2,865.6000000000058,mouse,,,0.5125,0.6055555555555556,0.0,0.0,652,284
cb_01,26,enc_trial,21,stim,vxheso,3,3,223101.0,882.3999999999942,mouse,,,0.5104166666666666,0.5930555555555556,0.0,0.0,650,293
cb_01,26,enc_trial,21,stim,vxheso,3,3,223117.7,899.1000000000058,mouse,,,0.5125,0.5736111111111111,0.0,0.0,652,307
cb_01,26,enc_trial,21,stim,vxheso,3,3,223134.4,915.7999999999884,mouse,,,0.5229166666666667,0.5583333333333333,0.0,0.0,662,318
cb_01,26,enc_trial,21,stim,vxheso,3,3,223151.1,932.5,mouse,,,0.5614583333333333,0.5152777777777777,0.0,0.0,699,349
cb_01,26,enc_trial,21,stim,vxheso,3,3,223167.5,948.8999999999942,mouse,,,0.6833333333333333,0.3847222222222222,0.0,0.0,816,443
cb_01,26,enc_trial,21,stim,vxheso,3,3,223184.1,965.5,mouse,,,0.753125,0.2888888888888889,0.0,0.0,883,512
cb_01,26,enc_trial,21,stim,vxheso,3,3,223200.7,982.1000000000058,mouse,,,0.8135416666666667,0.18333333333333326,0.0,0.0,941,588
cb_01,26,enc_trial,21,stim,vxheso,3,3,223217.4,998.7999999999884,mouse,,,0.9104166666666668,0.012499999999999956,0.0,0.0,1034,711
cb_01,26,enc_trial,21,stim,vxheso,3,3,223234.0,1015.3999999999942,mouse,,,0.9364583333333332,0.001388888888888884,0.0,0.0,1059,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223250.6,1032.0,mouse,,,0.9479166666666666,0.001388888888888884,0.0,0.0,1070,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223267.3,1048.6999999999823,mouse,,,0.95625,0.001388888888888884,0.0,0.0,1078,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223283.9,1065.2999999999884,mouse,,,0.9697916666666668,0.001388888888888884,0.0,0.0,1091,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223300.6,1082.0,mouse,,,0.9729166666666668,0.001388888888888884,0.0,0.0,1094,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223317.2,1098.6000000000058,mouse,,,0.975,0.001388888888888884,0.0,0.0,1096,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223333.9,1115.2999999999884,mouse,,,0.9770833333333332,0.001388888888888884,0.0,0.0,1098,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223383.9,1165.2999999999886,mouse,,,0.978125,0.001388888888888884,0.0,0.0,1099,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223433.8,1215.1999999999825,mouse,,,0.9791666666666666,0.001388888888888884,0.0,0.0,1100,719
cb_01,26,enc_trial,21,stim,vxheso,3,3,223583.7,1365.1000000000058,mouse,,,0.9791666666666666,0.0069444444444444215,0.0,0.0,1100,715
cb_01,26,enc_trial,21,stim,vxheso,3,3,223600.3,1381.6999999999825,mouse,,,0.9614583333333332,0.09305555555555556,0.0,0.0,1083,653
cb_01,26,enc_trial,21,stim,vxheso,3,3,223617.0,1398.3999999999942,mouse,,,0.9552083333333332,0.11388888888888893,0.0,0.0,1077,638
cb_01,26,enc_trial,21,stim,vxheso,3,3,223633.6,1415.0,mouse,,,0.95,0.12916666666666665,0.0,0.0,1072,627
cb_01,26,enc_trial,21,stim,vxheso,3,3,223650.2,1431.6000000000058,mouse,,,0.9458333333333332,0.1430555555555556,0.0,0.0,1068,617
cb_01,26,enc_trial,21,stim,vxheso,3,3,223666.9,1448.2999999999884,mouse,,,0.9385416666666668,0.1597222222222222,0.0,0.0,1061,605
cb_01,26,enc_trial,21,stim,vxheso,3,3,223683.6,1465.0,mouse,,,0.9375,0.16388888888888886,0.0,0.0,1060,602
cb_01,26,enc_trial,21,stim,vxheso,3,3,223700.3,1481.6999999999825,mouse,,,0.9364583333333332,0.16666666666666666,0.0,0.0,1059,600
cb_01,26,enc_trial,21,stim,vxheso,3,3,223716.9,1498.2999999999884,mouse,,,0.934375,0.1694444444444444,0.0,0.0,1057,598
cb_01,26,enc_trial,21,stim,vxheso,3,3,223733.5,1514.8999999999942,mouse,,,0.9333333333333332,0.1694444444444444,0.0,0.0,1056,598
cb_01,26,enc_trial,21,stim,vxheso,3,3,223766.8,1548.1999999999825,mouse,,,0.93125,0.1694444444444444,0.0,0.0,1054,598
cb_01,26,enc_trial,21,stim,vxheso,3,3,223816.9,1598.2999999999884,mouse,,,0.9291666666666668,0.1694444444444444,0.0,0.0,1052,598
cb_01,26,enc_trial,21,stim,vxheso,3,3,223850.1,1631.5,mouse,,,0.928125,0.1694444444444444,0.0,0.0,1051,598
cb_01,26,enc_trial,21,stim,vxheso,3,3,223867.1,1648.5,mouse,,,0.9270833333333334,0.1680555555555555,0.0,0.0,1050,599
cb_01,26,enc_trial,21,stim,vxheso,3,3,223883.4,1664.7999999999884,mouse,,,0.925,0.16666666666666666,0.0,0.0,1048,600
cb_01,26,enc_trial,21,stim,vxheso,3,3,223900.1,1681.5,mouse,,,0.9208333333333332,0.16249999999999998,0.0,0.0,1044,603
cb_01,26,enc_trial,21,stim,vxheso,3,3,223916.9,1698.2999999999884,mouse,,,0.9177083333333332,0.1597222222222222,0.0,0.0,1041,605
cb_01,26,enc_trial,21,stim,vxheso,3,3,223933.7,1715.1000000000058,mouse,,,0.9145833333333332,0.15833333333333333,0.0,0.0,1038,606
cb_01,26,enc_trial,21,stim,vxheso,3,3,223950.0,1731.3999999999942,mouse,,,0.9125,0.15555555555555556,0.0,0.0,1036,608
cb_01,27,enc_trial,22,stim,vxheso,3,3,226963.8,516.0999999999766,mouse,,,0.4979166666666667,0.8277777777777777,0.0,0.0,638,124
cb_01,27,enc_trial,22,stim,vxheso,3,3,226980.5,532.7999999999884,mouse,,,0.4958333333333334,0.8236111111111111,0.0,0.0,636,127
cb_01,27,enc_trial,22,stim,vxheso,3,3,226997.1,549.3999999999942,mouse,,,0.49375,0.8152777777777778,0.0,0.0,634,133
cb_01,27,enc_trial,22,stim,vxheso,3,3,227013.7,566.0,mouse,,,0.4916666666666666,0.7888888888888889,0.0,0.0,632,152
cb_01,27,enc_trial,22,stim,vxheso,3,3,227030.5,582.7999999999884,mouse,,,0.4916666666666666,0.775,0.0,0.0,632,162
cb_01,27,enc_trial,22,stim,vxheso,3,3,227047.1,599.3999999999943,mouse,,,0.4979166666666667,0.7583333333333333,0.0,0.0,638,174
cb_01,27,enc_trial,22,stim,vxheso,3,3,227063.7,616.0,mouse,,,0.5166666666666667,0.7222222222222222,0.0,0.0,656,200
cb_01,27,enc_trial,22,stim,vxheso,3,3,227080.3,632.5999999999767,mouse,,,0.521875,0.7083333333333333,0.0,0.0,661,210
cb_01,27,enc_trial,22,stim,vxheso,3,3,227097.0,649.2999999999884,mouse,,,0.5260416666666666,0.6972222222222222,0.0,0.0,665,218
cb_01,27,enc_trial,22,stim,vxheso,3,3,227113.7,666.0,mouse,,,0.53125,0.6722222222222223,0.0,0.0,670,236
cb_01,27,enc_trial,22,stim,vxheso,3,3,227130.4,682.6999999999825,mouse,,,0.5333333333333333,0.6583333333333333,0.0,0.0,672,246
cb_01,27,enc_trial,22,stim,vxheso,3,3,227147.0,699.2999999999884,mouse,,,0.5333333333333333,0.6458333333333333,0.0,0.0,672,255
cb_01,27,enc_trial,22,stim,vxheso,3,3,227163.6,715.8999999999942,mouse,,,0.5354166666666667,0.6305555555555555,0.0,0.0,674,266
cb_01,27,enc_trial,22,stim,vxheso,3,3,227180.2,732.5,mouse,,,0.5385416666666667,0.5986111111111111,0.0,0.0,677,289
cb_01,27,enc_trial,22,stim,vxheso,3,3,227197.0,749.2999999999884,mouse,,,0.5427083333333333,0.5819444444444444,0.0,0.0,681,301
cb_01,27,enc_trial,22,stim,vxheso,3,3,227213.6,765.8999999999942,mouse,,,0.5583333333333333,0.5597222222222222,0.0,0.0,696,317
cb_01,27,enc_trial,22,stim,vxheso,3,3,227230.3,782.5999999999768,mouse,,,0.6416666666666667,0.4763888888888889,0.0,0.0,776,377
cb_01,27,enc_trial,22,stim,vxheso,3,3,227246.8,799.0999999999768,mouse,,,0.70625,0.4166666666666666,0.0,0.0,838,420
cb_01,27,enc_trial,22,stim,vxheso,3,3,227263.7,816.0,mouse,,,0.7708333333333334,0.35416666666666663,0.0,0.0,900,465
cb_01,27,enc_trial,22,stim,vxheso,3,3,227280.5,832.7999999999884,mouse,,,0.8708333333333333,0.2458333333333333,0.0,0.0,996,543
cb_01,27,enc_trial,22,stim,vxheso,3,3,227297.1,849.3999999999942,mouse,,,0.8885416666666667,0.2277777777777777,0.0,0.0,1013,556
cb_01,27,enc_trial,22,stim,vxheso,3,3,227313.8,866.0999999999768,mouse,,,0.9,0.21944444444444444,0.0,0.0,1024,562
cb_01,27,enc_trial,22,stim,vxheso,3,3,227330.5,882.7999999999884,mouse,,,0.9125,0.2125,0.0,0.0,1036,567
cb_01,27,enc_trial,22,stim,vxheso,3,3,227346.8,899.0999999999768,mouse,,,0.9145833333333332,0.21111111111111114,0.0,0.0,1038,568
cb_01,27,enc_trial,22,stim,vxheso,3,3,227363.9,916.1999999999823,mouse,,,0.915625,0.21111111111111114,0.0,0.0,1039,568
cb_01,27,enc_trial,22,stim,vxheso,3,3,227380.5,932.7999999999884,mouse,,,0.915625,0.20972222222222225,0.0,0.0,1039,569
cb_01,27,enc_trial,22,stim,vxheso,3,3,227430.4,982.6999999999823,mouse,,,0.9135416666666668,0.2055555555555556,0.0,0.0,1037,572
cb_01,27,enc_trial,22,stim,vxheso,3,3,227446.7,999.0,mouse,,,0.9125,0.2,0.0,0.0,1036,576
cb_01,27,enc_trial,22,stim,vxheso,3,3,227463.6,1015.8999999999942,mouse,,,0.909375,0.1944444444444444,0.0,0.0,1033,580
cb_01,27,enc_trial,22,stim,vxheso,3,3,227480.1,1032.3999999999942,mouse,,,0.90625,0.18472222222222226,0.0,0.0,1030,587
cb_01,27,enc_trial,22,stim,vxheso,3,3,227496.9,1049.1999999999823,mouse,,,0.9052083333333332,0.18333333333333326,0.0,0.0,1029,588
cb_01,27,enc_trial,22,stim,vxheso,3,3,227513.7,1066.0,mouse,,,0.9052083333333332,0.1805555555555556,0.0,0.0,1029,590
cb_01,27,enc_trial,22,stim,vxheso,3,3,227530.2,1082.5,mouse,,,0.9041666666666668,0.1805555555555556,0.0,0.0,1028,590
cb_01,27,enc_trial,22,stim,vxheso,3,3,227563.4,1115.6999999999823,mouse,,,0.9041666666666668,0.1791666666666667,0.0,0.0,1028,591
cb_01,27,enc_trial,22,stim,vxheso,3,3,227596.5,1148.7999999999886,mouse,,,0.9020833333333332,0.1791666666666667,0.0,0.0,1026,591
cb_01,27,enc_trial,22,stim,vxheso,3,3,227613.5,1165.7999999999886,mouse,,,0.9020833333333332,0.1777777777777778,0.0,0.0,1026,592
cb_01,27,enc_trial,22,stim,vxheso,3,3,227630.1,1182.3999999999942,mouse,,,0.9010416666666666,0.1777777777777778,0.0,0.0,1025,592
cb_01,27,enc_trial,22,stim,vxheso,3,3,227646.5,1198.7999999999886,mouse,,,0.8979166666666667,0.17500000000000004,0.0,0.0,1022,594
cb_01,27,enc_trial,22,stim,vxheso,3,3,227663.3,1215.5999999999767,mouse,,,0.896875,0.17500000000000004,0.0,0.0,1021,594
cb_01,27,enc_trial,22,stim,vxheso,3,3,227679.8,1232.0999999999767,mouse,,,0.8958333333333334,0.17500000000000004,0.0,0.0,1020,594
cb_01,28,enc_trial,23,stim,vxheso,3,3,230527.5,333.3999999999942,mouse,,,0.4927083333333334,0.8319444444444444,0.0,0.0,633,121
cb_01,28,enc_trial,23,stim,vxheso,3,3,230543.8,349.69999999998254,mouse,,,0.4947916666666667,0.8222222222222222,0.0,0.0,635,128
cb_01,28,enc_trial,23,stim,vxheso,3,3,230560.7,366.6000000000058,mouse,,,0.5,0.8041666666666667,0.0,0.0,640,141
cb_01,28,enc_trial,23,stim,vxheso,3,3,230577.3,383.19999999998254,mouse,,,0.50625,0.7680555555555555,0.0,0.0,646,167
cb_01,28,enc_trial,23,stim,vxheso,3,3,230593.8,399.69999999998254,mouse,,,0.515625,0.7347222222222223,0.0,0.0,655,191
cb_01,28,enc_trial,23,stim,vxheso,3,3,230610.6,416.5,mouse,,,0.5291666666666667,0.7027777777777777,0.0,0.0,668,214
cb_01,28,enc_trial,23,stim,vxheso,3,3,230627.4,433.2999999999884,mouse,,,0.5989583333333334,0.5638888888888889,0.0,0.0,735,314
cb_01,28,enc_trial,23,stim,vxheso,3,3,230644.0,449.8999999999942,mouse,,,0.6479166666666667,0.4861111111111112,0.0,0.0,782,370
cb_01,28,enc_trial,23,stim,vxheso,3,3,230660.4,466.2999999999884,mouse,,,0.6958333333333333,0.4138888888888889,0.0,0.0,828,422
cb_01,28,enc_trial,23,stim,vxheso,3,3,230677.3,483.19999999998254,mouse,,,0.7708333333333334,0.3083333333333333,0.0,0.0,900,498
cb_01,28,enc_trial,23,stim,vxheso,3,3,230693.9,499.7999999999884,mouse,,,0.7895833333333333,0.2833333333333333,0.0,0.0,918,516
cb_01,28,enc_trial,23,stim,vxheso,3,3,230710.4,516.2999999999884,mouse,,,0.8,0.27083333333333337,0.0,0.0,928,525
cb_01,28,enc_trial,23,stim,vxheso,3,3,230727.2,533.1000000000058,mouse,,,0.8052083333333333,0.2611111111111111,0.0,0.0,933,532
cb_01,28,enc_trial,23,stim,vxheso,3,3,231076.6,882.5,mouse,,,0.8041666666666667,0.2611111111111111,0.0,0.0,932,532
cb_01,28,enc_trial,23,stim,vxheso,3,3,231093.5,899.3999999999942,mouse,,,0.7822916666666667,0.2680555555555556,0.0,0.0,911,527
cb_01,28,enc_trial,23,stim,vxheso,3,3,231110.2,916.1000000000058,mouse,,,0.6270833333333333,0.27222222222222225,0.0,0.0,762,524
cb_01,28,enc_trial,23,stim,vxheso,3,3,231126.9,932.7999999999884,mouse,,,0.540625,0.25277777777777777,0.0,0.0,679,538
cb_01,28,enc_trial,23,stim,vxheso,3,3,231143.4,949.2999999999884,mouse,,,0.459375,0.2263888888888889,0.0,0.0,601,557
cb_01,28,enc_trial,23,stim,vxheso,3,3,231160.2,966.1000000000058,mouse,,,0.3895833333333333,0.2,0.0,0.0,534,576
cb_01,28,enc_trial,23,stim,vxheso,3,3,231176.6,982.5,mouse,,,0.28958333333333336,0.15416666666666667,0.0,0.0,438,609
cb_01,28,enc_trial,23,stim,vxheso,3,3,231193.4,999.2999999999884,mouse,,,0.26979166666666665,0.14583333333333334,0.0,0.0,419,615
cb_01,28,enc_trial,23,stim,vxheso,3,3,231210.1,1016.0,mouse,,,0.25104166666666666,0.14027777777777772,0.0,0.0,401,619
cb_01,28,enc_trial,23,stim,vxheso,3,3,231226.8,1032.6999999999823,mouse,,,0.2479166666666667,0.13888888888888884,0.0,0.0,398,620
cb_01,28,enc_trial,23,stim,vxheso,3,3,231243.2,1049.1000000000058,mouse,,,0.2458333333333333,0.13888888888888884,0.0,0.0,396,620
cb_01,28,enc_trial,23,stim,vxheso,3,3,231260.1,1066.0,mouse,,,0.24479166666666666,0.13888888888888884,0.0,0.0,395,620
cb_01,28,enc_trial,23,stim,vxheso,3,3,231276.4,1082.2999999999884,mouse,,,0.24375,0.13888888888888884,0.0,0.0,394,620
cb_01,28,enc_trial,23,stim,vxheso,3,3,231293.5,1099.3999999999942,mouse,,,0.2427083333333333,0.13749999999999996,0.0,0.0,393,621
cb_01,28,enc_trial,23,stim,vxheso,3,3,231309.9,1115.7999999999884,mouse,,,0.2416666666666667,0.13749999999999996,0.0,0.0,392,621
cb_01,28,enc_trial,23,stim,vxheso,3,3,231326.6,1132.5,mouse,,,0.2375,0.13611111111111107,0.0,0.0,388,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231343.3,1149.1999999999825,mouse,,,0.2364583333333333,0.13611111111111107,0.0,0.0,387,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231360.0,1165.8999999999942,mouse,,,0.23541666666666666,0.13611111111111107,0.0,0.0,386,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231376.6,1182.5,mouse,,,0.234375,0.13611111111111107,0.0,0.0,385,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231409.7,1215.6000000000058,mouse,,,0.2333333333333333,0.13611111111111107,0.0,0.0,384,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231426.3,1232.1999999999825,mouse,,,0.228125,0.13611111111111107,0.0,0.0,379,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231443.0,1248.8999999999942,mouse,,,0.22291666666666668,0.13611111111111107,0.0,0.0,374,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231459.6,1265.5,mouse,,,0.22083333333333333,0.13611111111111107,0.0,0.0,372,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231476.3,1282.1999999999825,mouse,,,0.21458333333333326,0.13611111111111107,0.0,0.0,366,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231492.9,1298.7999999999886,mouse,,,0.21041666666666667,0.13611111111111107,0.0,0.0,362,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231509.6,1315.5,mouse,,,0.203125,0.13611111111111107,0.0,0.0,355,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231526.2,1332.1000000000058,mouse,,,0.19583333333333333,0.13611111111111107,0.0,0.0,348,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231542.8,1348.6999999999825,mouse,,,0.18229166666666666,0.13611111111111107,0.0,0.0,335,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231559.5,1365.3999999999942,mouse,,,0.17604166666666668,0.13611111111111107,0.0,0.0,329,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231576.2,1382.1000000000058,mouse,,,0.171875,0.13611111111111107,0.0,0.0,325,622
cb_01,28,enc_trial,23,stim,vxheso,3,3,231592.8,1398.6999999999825,mouse,,,0.16458333333333333,0.13749999999999996,0.0,0.0,318,621
cb_01,28,enc_trial,23,stim,vxheso,3,3,231609.5,1415.3999999999942,mouse,,,0.16145833333333334,0.13888888888888884,0.0,0.0,315,620
cb_01,28,enc_trial,23,stim,vxheso,3,3,231626.1,1432.0,mouse,,,0.159375,0.14166666666666672,0.0,0.0,313,618
cb_01,28,enc_trial,23,stim,vxheso,3,3,231642.7,1448.6000000000058,mouse,,,0.15833333333333333,0.1430555555555556,0.0,0.0,312,617
cb_01,28,enc_trial,23,stim,vxheso,3,3,231659.4,1465.2999999999884,mouse,,,0.15729166666666666,0.1430555555555556,0.0,0.0,311,617
cb_01,28,enc_trial,23,stim,vxheso,3,3,231676.0,1481.8999999999942,mouse,,,0.15729166666666666,0.1444444444444445,0.0,0.0,311,616
cb_01,29,enc_trial,24,stim,vxheso,3,3,234306.9,116.39999999999418,mouse,,,0.5041666666666667,0.8375,0.0,0.0,644,117
cb_01,29,enc_trial,24,stim,vxheso,3,3,234356.9,166.39999999999418,mouse,,,0.5041666666666667,0.8361111111111111,0.0,0.0,644,118
cb_01,29,enc_trial,24,stim,vxheso,3,3,234406.9,216.39999999999412,mouse,,,0.5041666666666667,0.8347222222222223,0.0,0.0,644,119
cb_01,29,enc_trial,24,stim,vxheso,3,3,234423.6,233.10000000000585,mouse,,,0.50625,0.8305555555555555,0.0,0.0,646,122
cb_01,29,enc_trial,24,stim,vxheso,3,3,234440.5,250.0,mouse,,,0.50625,0.8277777777777777,0.0,0.0,646,124
cb_01,29,enc_trial,24,stim,vxheso,3,3,234456.9,266.3999999999942,mouse,,,0.50625,0.825,0.0,0.0,646,126
cb_01,29,enc_trial,24,stim,vxheso,3,3,234473.8,283.29999999998836,mouse,,,0.5083333333333333,0.8125,0.0,0.0,648,135
cb_01,29,enc_trial,24,stim,vxheso,3,3,234490.3,299.79999999998836,mouse,,,0.5104166666666666,0.8013888888888889,0.0,0.0,650,143
cb_01,29,enc_trial,24,stim,vxheso,3,3,234507.1,316.6000000000058,mouse,,,0.5145833333333333,0.7694444444444444,0.0,0.0,654,166
cb_01,29,enc_trial,24,stim,vxheso,3,3,234523.4,332.8999999999942,mouse,,,0.51875,0.7444444444444445,0.0,0.0,658,184
cb_01,29,enc_trial,24,stim,vxheso,3,3,234540.4,349.8999999999942,mouse,,,0.5208333333333334,0.7236111111111111,0.0,0.0,660,199
cb_01,29,enc_trial,24,stim,vxheso,3,3,234556.9,366.3999999999942,mouse,,,0.528125,0.6666666666666667,0.0,0.0,667,240
cb_01,29,enc_trial,24,stim,vxheso,3,3,234573.4,382.8999999999942,mouse,,,0.5322916666666667,0.6444444444444444,0.0,0.0,671,256
cb_01,29,enc_trial,24,stim,vxheso,3,3,234590.0,399.5,mouse,,,0.5333333333333333,0.6277777777777778,0.0,0.0,672,268
cb_01,29,enc_trial,24,stim,vxheso,3,3,234606.6,416.1000000000058,mouse,,,0.5354166666666667,0.6083333333333334,0.0,0.0,674,282
cb_01,29,enc_trial,24,stim,vxheso,3,3,234623.2,432.7000000000117,mouse,,,0.5375,0.5944444444444444,0.0,0.0,676,292
cb_01,29,enc_trial,24,stim,vxheso,3,3,234972.9,782.3999999999942,mouse,,,0.5385416666666667,0.5944444444444444,0.0,0.0,677,292
cb_01,29,enc_trial,24,stim,vxheso,3,3,234989.6,799.1000000000058,mouse,,,0.5395833333333333,0.5944444444444444,0.0,0.0,678,292
cb_01,29,enc_trial,24,stim,vxheso,3,3,235006.3,815.7999999999884,mouse,,,0.5416666666666666,0.5916666666666667,0.0,0.0,680,294
cb_01,29,enc_trial,24,stim,vxheso,3,3,235022.9,832.3999999999942,mouse,,,0.54375,0.5888888888888889,0.0,0.0,682,296
cb_01,29,enc_trial,24,stim,vxheso,3,3,235039.5,849.0,mouse,,,0.5479166666666667,0.5805555555555555,0.0,0.0,686,302
cb_01,29,enc_trial,24,stim,vxheso,3,3,235056.3,865.7999999999884,mouse,,,0.5541666666666667,0.5680555555555555,0.0,0.0,692,311
cb_01,29,enc_trial,24,stim,vxheso,3,3,235072.9,882.3999999999942,mouse,,,0.56875,0.5347222222222222,0.0,0.0,706,335
cb_01,29,enc_trial,24,stim,vxheso,3,3,235089.5,899.0,mouse,,,0.6145833333333334,0.4666666666666667,0.0,0.0,750,384
cb_01,29,enc_trial,24,stim,vxheso,3,3,235106.2,915.7000000000116,mouse,,,0.65625,0.4236111111111112,0.0,0.0,790,415
cb_01,29,enc_trial,24,stim,vxheso,3,3,235122.8,932.2999999999884,mouse,,,0.7072916666666667,0.3805555555555555,0.0,0.0,839,446
cb_01,29,enc_trial,24,stim,vxheso,3,3,235139.5,949.0,mouse,,,0.7572916666666667,0.3416666666666667,0.0,0.0,887,474
cb_01,29,enc_trial,24,stim,vxheso,3,3,235156.1,965.6000000000058,mouse,,,0.8270833333333333,0.2805555555555556,0.0,0.0,954,518
cb_01,29,enc_trial,24,stim,vxheso,3,3,235172.8,982.2999999999884,mouse,,,0.8479166666666667,0.2625,0.0,0.0,974,531
cb_01,29,enc_trial,24,stim,vxheso,3,3,235189.5,999.0,mouse,,,0.8583333333333333,0.2486111111111111,0.0,0.0,984,541
cb_01,29,enc_trial,24,stim,vxheso,3,3,235206.1,1015.6000000000058,mouse,,,0.86875,0.2319444444444444,0.0,0.0,994,553
cb_01,29,enc_trial,24,stim,vxheso,3,3,235222.7,1032.2000000000116,mouse,,,0.8822916666666667,0.21111111111111114,0.0,0.0,1007,568
cb_01,29,enc_trial,24,stim,vxheso,3,3,235239.4,1048.8999999999942,mouse,,,0.8854166666666666,0.20138888888888884,0.0,0.0,1010,575
cb_01,29,enc_trial,24,stim,vxheso,3,3,235256.1,1065.6000000000058,mouse,,,0.8875,0.1944444444444444,0.0,0.0,1012,580
cb_01,29,enc_trial,24,stim,vxheso,3,3,235272.8,1082.2999999999884,mouse,,,0.8895833333333333,0.1875,0.0,0.0,1014,585
