Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_08,94,enc_trial,85,stim,vxheso,3,3,506533.72,1036.4199999999837,mouse,,,0.1638888888888889,0.1953703703703704,0.0,0.0,476,869
cb_08,94,enc_trial,85,stim,vxheso,3,3,506539.78,1042.4800000000396,mouse,,,0.16111111111111112,0.1898148148148148,0.0,0.0,472,875
cb_08,94,enc_trial,85,stim,vxheso,3,3,506551.9,1054.600000000035,mouse,,,0.15902777777777774,0.18425925925925926,0.0,0.0,469,881
cb_08,94,enc_trial,85,stim,vxheso,3,3,506557.98,1060.679999999993,mouse,,,0.15694444444444444,0.1777777777777778,0.0,0.0,466,888
cb_08,94,enc_trial,85,stim,vxheso,3,3,506564.04,1066.7399999999907,mouse,,,0.15486111111111112,0.17129629629629628,0.0,0.0,463,895
cb_08,94,enc_trial,85,stim,vxheso,3,3,506576.16,1078.859999999986,mouse,,,0.1527777777777778,0.16481481481481486,0.0,0.0,460,902
cb_08,94,enc_trial,85,stim,vxheso,3,3,506582.22,1084.9199999999837,mouse,,,0.15138888888888888,0.15833333333333333,0.0,0.0,458,909
cb_08,94,enc_trial,85,stim,vxheso,3,3,506594.34,1097.0400000000373,mouse,,,0.15,0.1509259259259259,0.0,0.0,456,917
cb_08,94,enc_trial,85,stim,vxheso,3,3,506600.4,1103.100000000035,mouse,,,0.14930555555555555,0.14722222222222225,0.0,0.0,455,921
cb_08,94,enc_trial,85,stim,vxheso,3,3,506606.46,1109.1600000000326,mouse,,,0.14791666666666667,0.1435185185185185,0.0,0.0,453,925
cb_08,94,enc_trial,85,stim,vxheso,3,3,506612.52,1115.2200000000303,mouse,,,0.14791666666666667,0.14074074074074072,0.0,0.0,453,928
cb_08,94,enc_trial,85,stim,vxheso,3,3,506624.64,1127.3400000000254,mouse,,,0.14791666666666667,0.13796296296296295,0.0,0.0,453,931
cb_08,94,enc_trial,85,stim,vxheso,3,3,506630.7,1133.4000000000233,mouse,,,0.14722222222222225,0.13703703703703707,0.0,0.0,452,932
cb_08,95,enc_trial,86,stim,vxheso,3,3,509661.18,533.3599999999859,mouse,,,0.5097222222222222,0.8166666666666667,0.0,0.0,974,198
cb_08,95,enc_trial,86,stim,vxheso,3,3,509667.24,539.4199999999837,mouse,,,0.5090277777777777,0.8157407407407408,0.0,0.0,973,199
cb_08,95,enc_trial,86,stim,vxheso,3,3,509679.38,551.5599999999977,mouse,,,0.5076388888888889,0.8148148148148149,0.0,0.0,971,200
cb_08,95,enc_trial,86,stim,vxheso,3,3,509685.44,557.6199999999953,mouse,,,0.50625,0.8138888888888889,0.0,0.0,969,201
cb_08,95,enc_trial,86,stim,vxheso,3,3,509691.5,563.679999999993,mouse,,,0.5041666666666667,0.8111111111111111,0.0,0.0,966,204
cb_08,95,enc_trial,86,stim,vxheso,3,3,509703.62,575.7999999999884,mouse,,,0.5,0.8074074074074074,0.0,0.0,960,208
cb_08,95,enc_trial,86,stim,vxheso,3,3,509709.68,581.8599999999859,mouse,,,0.4958333333333334,0.8027777777777778,0.0,0.0,954,213
cb_08,95,enc_trial,86,stim,vxheso,3,3,509715.74,587.9199999999837,mouse,,,0.4888888888888889,0.7953703703703704,0.0,0.0,944,221
cb_08,95,enc_trial,86,stim,vxheso,3,3,509727.86,600.039999999979,mouse,,,0.4805555555555556,0.787037037037037,0.0,0.0,932,230
cb_08,95,enc_trial,86,stim,vxheso,3,3,509733.92,606.0999999999767,mouse,,,0.46875,0.775,0.0,0.0,915,243
cb_08,95,enc_trial,86,stim,vxheso,3,3,509746.04,618.2199999999722,mouse,,,0.4534722222222222,0.7592592592592593,0.0,0.0,893,260
cb_08,95,enc_trial,86,stim,vxheso,3,3,509752.1,624.2799999999697,mouse,,,0.4319444444444445,0.7351851851851852,0.0,0.0,862,286
cb_08,95,enc_trial,86,stim,vxheso,3,3,509758.16,630.3399999999673,mouse,,,0.41041666666666665,0.7083333333333333,0.0,0.0,831,315
cb_08,95,enc_trial,86,stim,vxheso,3,3,509764.22,636.3999999999653,mouse,,,0.3868055555555556,0.6787037037037037,0.0,0.0,797,347
cb_08,95,enc_trial,86,stim,vxheso,3,3,509776.34,648.5200000000186,mouse,,,0.3590277777777778,0.6416666666666666,0.0,0.0,757,387
cb_08,95,enc_trial,86,stim,vxheso,3,3,509782.4,654.5800000000163,mouse,,,0.3347222222222222,0.6055555555555556,0.0,0.0,722,426
cb_08,95,enc_trial,86,stim,vxheso,3,3,509788.46,660.6400000000141,mouse,,,0.3076388888888889,0.5620370370370371,0.0,0.0,683,473
cb_08,95,enc_trial,86,stim,vxheso,3,3,509800.6,672.7799999999697,mouse,,,0.2826388888888889,0.5212962962962964,0.0,0.0,647,517
cb_08,95,enc_trial,86,stim,vxheso,3,3,509806.66,678.8399999999673,mouse,,,0.2611111111111111,0.4833333333333333,0.0,0.0,616,558
cb_08,95,enc_trial,86,stim,vxheso,3,3,509812.72,684.8999999999653,mouse,,,0.2416666666666667,0.4435185185185185,0.0,0.0,588,601
cb_08,95,enc_trial,86,stim,vxheso,3,3,509824.84,697.0200000000186,mouse,,,0.225,0.4083333333333333,0.0,0.0,564,639
cb_08,95,enc_trial,86,stim,vxheso,3,3,509830.9,703.0800000000162,mouse,,,0.21041666666666667,0.3740740740740741,0.0,0.0,543,676
cb_08,95,enc_trial,86,stim,vxheso,3,3,509836.96,709.1400000000142,mouse,,,0.1993055555555556,0.3398148148148148,0.0,0.0,527,713
cb_08,95,enc_trial,86,stim,vxheso,3,3,509849.08,721.2600000000093,mouse,,,0.18819444444444444,0.312962962962963,0.0,0.0,511,742
cb_08,95,enc_trial,86,stim,vxheso,3,3,509855.14,727.320000000007,mouse,,,0.18125,0.29166666666666663,0.0,0.0,501,765
cb_08,95,enc_trial,86,stim,vxheso,3,3,509861.2,733.3800000000048,mouse,,,0.175,0.275,0.0,0.0,492,783
cb_08,95,enc_trial,86,stim,vxheso,3,3,509873.32,745.5,mouse,,,0.17152777777777778,0.26388888888888884,0.0,0.0,487,795
cb_08,95,enc_trial,86,stim,vxheso,3,3,509879.38,751.5599999999977,mouse,,,0.1701388888888889,0.25648148148148153,0.0,0.0,485,803
cb_08,95,enc_trial,86,stim,vxheso,3,3,509885.44,757.6199999999952,mouse,,,0.16875,0.2509259259259259,0.0,0.0,483,809
cb_08,95,enc_trial,86,stim,vxheso,3,3,509897.56,769.7399999999907,mouse,,,0.16805555555555554,0.2481481481481481,0.0,0.0,482,812
cb_08,95,enc_trial,86,stim,vxheso,3,3,509903.62,775.7999999999884,mouse,,,0.16805555555555554,0.24537037037037035,0.0,0.0,482,815
cb_08,95,enc_trial,86,stim,vxheso,3,3,509909.68,781.8599999999858,mouse,,,0.16805555555555554,0.2435185185185185,0.0,0.0,482,817
cb_08,95,enc_trial,86,stim,vxheso,3,3,509921.82,794.0,mouse,,,0.16805555555555554,0.2416666666666667,0.0,0.0,482,819
cb_08,95,enc_trial,86,stim,vxheso,3,3,509927.88,800.0599999999977,mouse,,,0.16805555555555554,0.2407407407407407,0.0,0.0,482,820
cb_08,95,enc_trial,86,stim,vxheso,3,3,509933.94,806.1199999999952,mouse,,,0.16805555555555554,0.2398148148148148,0.0,0.0,482,821
cb_08,95,enc_trial,86,stim,vxheso,3,3,509946.06,818.2399999999907,mouse,,,0.16805555555555554,0.2379629629629629,0.0,0.0,482,823
cb_08,95,enc_trial,86,stim,vxheso,3,3,509952.12,824.2999999999884,mouse,,,0.16805555555555554,0.2361111111111112,0.0,0.0,482,825
cb_08,95,enc_trial,86,stim,vxheso,3,3,509958.18,830.3599999999858,mouse,,,0.16805555555555554,0.2333333333333333,0.0,0.0,482,828
cb_08,95,enc_trial,86,stim,vxheso,3,3,509964.24,836.4199999999838,mouse,,,0.16805555555555554,0.2305555555555555,0.0,0.0,482,831
cb_08,95,enc_trial,86,stim,vxheso,3,3,509976.36,848.5399999999789,mouse,,,0.16875,0.2287037037037037,0.0,0.0,483,833
cb_08,95,enc_trial,86,stim,vxheso,3,3,509982.42,854.5999999999768,mouse,,,0.16875,0.22685185185185186,0.0,0.0,483,835
cb_08,95,enc_trial,86,stim,vxheso,3,3,509988.48,860.6599999999744,mouse,,,0.16875,0.2240740740740741,0.0,0.0,483,838
cb_08,95,enc_trial,86,stim,vxheso,3,3,509994.54,866.7199999999721,mouse,,,0.16944444444444445,0.2231481481481481,0.0,0.0,484,839
cb_08,95,enc_trial,86,stim,vxheso,3,3,510006.66,878.8399999999672,mouse,,,0.16944444444444445,0.2222222222222222,0.0,0.0,484,840
cb_08,95,enc_trial,86,stim,vxheso,3,3,510018.78,890.9600000000211,mouse,,,0.16944444444444445,0.22129629629629632,0.0,0.0,484,841
cb_08,95,enc_trial,86,stim,vxheso,3,3,510030.9,903.0800000000163,mouse,,,0.1701388888888889,0.2203703703703704,0.0,0.0,485,842
cb_08,95,enc_trial,86,stim,vxheso,3,3,510043.04,915.219999999972,mouse,,,0.1701388888888889,0.21851851851851856,0.0,0.0,485,844
cb_08,95,enc_trial,86,stim,vxheso,3,3,510055.16,927.3399999999672,mouse,,,0.1701388888888889,0.21666666666666667,0.0,0.0,485,846
cb_08,95,enc_trial,86,stim,vxheso,3,3,510061.22,933.3999999999652,mouse,,,0.16944444444444445,0.2148148148148148,0.0,0.0,484,848
cb_08,95,enc_trial,86,stim,vxheso,3,3,510067.28,939.4600000000212,mouse,,,0.16875,0.21203703703703705,0.0,0.0,483,851
cb_08,95,enc_trial,86,stim,vxheso,3,3,510079.4,951.5800000000163,mouse,,,0.16805555555555554,0.21018518518518514,0.0,0.0,482,853
cb_08,95,enc_trial,86,stim,vxheso,3,3,510085.46,957.6400000000141,mouse,,,0.16666666666666666,0.20740740740740732,0.0,0.0,480,856
cb_08,95,enc_trial,86,stim,vxheso,3,3,510091.52,963.7000000000116,mouse,,,0.16597222222222222,0.20370370370370366,0.0,0.0,479,860
cb_08,95,enc_trial,86,stim,vxheso,3,3,510103.64,975.820000000007,mouse,,,0.16458333333333333,0.20092592592592595,0.0,0.0,477,863
cb_08,95,enc_trial,86,stim,vxheso,3,3,510109.7,981.8800000000048,mouse,,,0.1638888888888889,0.19907407407407407,0.0,0.0,476,865
cb_08,95,enc_trial,86,stim,vxheso,3,3,510115.76,987.9400000000024,mouse,,,0.16319444444444445,0.1972222222222222,0.0,0.0,475,867
cb_08,95,enc_trial,86,stim,vxheso,3,3,510121.82,994.0,mouse,,,0.1625,0.1953703703703704,0.0,0.0,474,869
cb_08,95,enc_trial,86,stim,vxheso,3,3,510133.94,1006.1199999999952,mouse,,,0.16180555555555556,0.19351851851851853,0.0,0.0,473,871
cb_08,95,enc_trial,86,stim,vxheso,3,3,510140.0,1012.179999999993,mouse,,,0.16180555555555556,0.19259259259259254,0.0,0.0,473,872
cb_08,95,enc_trial,86,stim,vxheso,3,3,510152.12,1024.2999999999884,mouse,,,0.16111111111111112,0.19166666666666665,0.0,0.0,472,873
cb_08,95,enc_trial,86,stim,vxheso,3,3,510158.18,1030.359999999986,mouse,,,0.16041666666666668,0.19166666666666665,0.0,0.0,471,873
cb_08,95,enc_trial,86,stim,vxheso,3,3,510164.24,1036.4199999999837,mouse,,,0.16041666666666668,0.1907407407407408,0.0,0.0,471,874
cb_08,96,enc_trial,87,stim,vxheso,3,3,513231.1,539.4400000000023,mouse,,,0.5034722222222222,0.825925925925926,0.0,0.0,965,188
cb_08,96,enc_trial,87,stim,vxheso,3,3,513237.16,545.5,mouse,,,0.5034722222222222,0.825,0.0,0.0,965,189
cb_08,96,enc_trial,87,stim,vxheso,3,3,513243.22,551.5599999999977,mouse,,,0.5027777777777778,0.8231481481481482,0.0,0.0,964,191
cb_08,96,enc_trial,87,stim,vxheso,3,3,513255.34,563.6800000000512,mouse,,,0.5006944444444444,0.8203703703703704,0.0,0.0,961,194
cb_08,96,enc_trial,87,stim,vxheso,3,3,513261.4,569.7400000000489,mouse,,,0.4965277777777778,0.8148148148148149,0.0,0.0,955,200
cb_08,96,enc_trial,87,stim,vxheso,3,3,513267.46,575.8000000000466,mouse,,,0.4902777777777778,0.8055555555555556,0.0,0.0,946,210
cb_08,96,enc_trial,87,stim,vxheso,3,3,513279.58,587.9200000000419,mouse,,,0.4777777777777778,0.7898148148148147,0.0,0.0,928,227
cb_08,96,enc_trial,87,stim,vxheso,3,3,513285.64,593.9800000000396,mouse,,,0.4604166666666666,0.7675925925925926,0.0,0.0,903,251
cb_08,96,enc_trial,87,stim,vxheso,3,3,513291.7,600.0400000000373,mouse,,,0.44166666666666665,0.7435185185185185,0.0,0.0,876,277
cb_08,96,enc_trial,87,stim,vxheso,3,3,513303.82,612.1600000000327,mouse,,,0.42291666666666666,0.7166666666666667,0.0,0.0,849,306
cb_08,96,enc_trial,87,stim,vxheso,3,3,513309.88,618.2200000000303,mouse,,,0.4069444444444445,0.6953703703703704,0.0,0.0,826,329
cb_08,96,enc_trial,87,stim,vxheso,3,3,513315.96,624.3000000000466,mouse,,,0.39166666666666666,0.6731481481481482,0.0,0.0,804,353
cb_08,96,enc_trial,87,stim,vxheso,3,3,513328.08,636.4200000000419,mouse,,,0.37916666666666665,0.6564814814814814,0.0,0.0,786,371
cb_08,96,enc_trial,87,stim,vxheso,3,3,513334.14,642.4800000000396,mouse,,,0.3673611111111112,0.637962962962963,0.0,0.0,769,391
cb_08,96,enc_trial,87,stim,vxheso,3,3,513340.2,648.5400000000373,mouse,,,0.3576388888888889,0.6222222222222222,0.0,0.0,755,408
cb_08,96,enc_trial,87,stim,vxheso,3,3,513346.26,654.6000000000347,mouse,,,0.3486111111111111,0.6064814814814814,0.0,0.0,742,425
cb_08,96,enc_trial,87,stim,vxheso,3,3,513358.38,666.7200000000303,mouse,,,0.3395833333333333,0.5907407407407408,0.0,0.0,729,442
cb_08,96,enc_trial,87,stim,vxheso,3,3,513364.44,672.7800000000278,mouse,,,0.33194444444444443,0.5731481481481482,0.0,0.0,718,461
cb_08,96,enc_trial,87,stim,vxheso,3,3,513370.5,678.8400000000256,mouse,,,0.3243055555555556,0.5583333333333333,0.0,0.0,707,477
cb_08,96,enc_trial,87,stim,vxheso,3,3,513382.62,690.9600000000211,mouse,,,0.31805555555555554,0.5435185185185185,0.0,0.0,698,493
cb_08,96,enc_trial,87,stim,vxheso,3,3,513388.68,697.0200000000186,mouse,,,0.31319444444444444,0.5314814814814814,0.0,0.0,691,506
cb_08,96,enc_trial,87,stim,vxheso,3,3,513394.74,703.0800000000162,mouse,,,0.3090277777777778,0.5212962962962964,0.0,0.0,685,517
cb_08,96,enc_trial,87,stim,vxheso,3,3,513406.86,715.2000000000116,mouse,,,0.3069444444444445,0.5120370370370371,0.0,0.0,682,527
cb_08,96,enc_trial,87,stim,vxheso,3,3,513412.92,721.2600000000093,mouse,,,0.30416666666666664,0.5027777777777778,0.0,0.0,678,537
cb_08,96,enc_trial,87,stim,vxheso,3,3,513418.98,727.320000000007,mouse,,,0.3013888888888889,0.4953703703703704,0.0,0.0,674,545
cb_08,96,enc_trial,87,stim,vxheso,3,3,513425.04,733.3800000000048,mouse,,,0.3,0.4888888888888889,0.0,0.0,672,552
cb_08,96,enc_trial,87,stim,vxheso,3,3,513437.16,745.5,mouse,,,0.29791666666666666,0.4814814814814815,0.0,0.0,669,560
cb_08,96,enc_trial,87,stim,vxheso,3,3,513443.24,751.5800000000162,mouse,,,0.2965277777777778,0.475925925925926,0.0,0.0,667,566
cb_08,96,enc_trial,87,stim,vxheso,3,3,513449.3,757.6400000000142,mouse,,,0.2951388888888889,0.4703703703703703,0.0,0.0,665,572
cb_08,96,enc_trial,87,stim,vxheso,3,3,513461.42,769.7600000000093,mouse,,,0.2930555555555556,0.4648148148148148,0.0,0.0,662,578
cb_08,96,enc_trial,87,stim,vxheso,3,3,513467.48,775.820000000007,mouse,,,0.2916666666666667,0.4601851851851851,0.0,0.0,660,583
cb_08,96,enc_trial,87,stim,vxheso,3,3,513473.54,781.8800000000048,mouse,,,0.2888888888888889,0.4546296296296296,0.0,0.0,656,589
cb_08,96,enc_trial,87,stim,vxheso,3,3,513485.66,794.0,mouse,,,0.28541666666666665,0.4481481481481482,0.0,0.0,651,596
cb_08,96,enc_trial,87,stim,vxheso,3,3,513491.72,800.0599999999977,mouse,,,0.28125,0.44166666666666665,0.0,0.0,645,603
cb_08,96,enc_trial,87,stim,vxheso,3,3,513503.84,812.1800000000512,mouse,,,0.2763888888888889,0.43240740740740746,0.0,0.0,638,613
cb_08,96,enc_trial,87,stim,vxheso,3,3,513509.9,818.2400000000487,mouse,,,0.2722222222222222,0.425,0.0,0.0,632,621
cb_08,96,enc_trial,87,stim,vxheso,3,3,513515.96,824.3000000000467,mouse,,,0.2673611111111111,0.4185185185185185,0.0,0.0,625,628
cb_08,96,enc_trial,87,stim,vxheso,3,3,513528.08,836.4200000000418,mouse,,,0.2625,0.4111111111111111,0.0,0.0,618,636
cb_08,96,enc_trial,87,stim,vxheso,3,3,513534.14,842.4800000000398,mouse,,,0.2576388888888889,0.4055555555555556,0.0,0.0,611,642
cb_08,96,enc_trial,87,stim,vxheso,3,3,513540.2,848.5400000000373,mouse,,,0.25277777777777777,0.399074074074074,0.0,0.0,604,649
cb_08,96,enc_trial,87,stim,vxheso,3,3,513546.26,854.6000000000349,mouse,,,0.2479166666666667,0.3916666666666667,0.0,0.0,597,657
cb_08,96,enc_trial,87,stim,vxheso,3,3,513558.38,866.7200000000303,mouse,,,0.2423611111111111,0.3851851851851852,0.0,0.0,589,664
cb_08,96,enc_trial,87,stim,vxheso,3,3,513564.46,872.8000000000467,mouse,,,0.2375,0.3768518518518519,0.0,0.0,582,673
cb_08,96,enc_trial,87,stim,vxheso,3,3,513576.58,884.9200000000418,mouse,,,0.23125,0.3685185185185185,0.0,0.0,573,682
cb_08,96,enc_trial,87,stim,vxheso,3,3,513582.64,890.9800000000398,mouse,,,0.225,0.3601851851851852,0.0,0.0,564,691
cb_08,96,enc_trial,87,stim,vxheso,3,3,513588.7,897.0400000000373,mouse,,,0.21944444444444444,0.35185185185185186,0.0,0.0,556,700
cb_08,96,enc_trial,87,stim,vxheso,3,3,513594.76,903.1000000000348,mouse,,,0.21458333333333326,0.34444444444444444,0.0,0.0,549,708
cb_08,96,enc_trial,87,stim,vxheso,3,3,513606.88,915.2200000000304,mouse,,,0.2083333333333333,0.33611111111111114,0.0,0.0,540,717
cb_08,96,enc_trial,87,stim,vxheso,3,3,513612.94,921.280000000028,mouse,,,0.20277777777777772,0.3277777777777777,0.0,0.0,532,726
cb_08,96,enc_trial,87,stim,vxheso,3,3,513619.0,927.3400000000256,mouse,,,0.19791666666666666,0.3185185185185185,0.0,0.0,525,736
cb_08,96,enc_trial,87,stim,vxheso,3,3,513625.06,933.4000000000232,mouse,,,0.19166666666666668,0.31018518518518523,0.0,0.0,516,745
cb_08,96,enc_trial,87,stim,vxheso,3,3,513637.18,945.5200000000186,mouse,,,0.18611111111111112,0.3027777777777778,0.0,0.0,508,753
cb_08,96,enc_trial,87,stim,vxheso,3,3,513643.24,951.5800000000163,mouse,,,0.18194444444444444,0.2953703703703704,0.0,0.0,502,761
cb_08,96,enc_trial,87,stim,vxheso,3,3,513649.3,957.6400000000141,mouse,,,0.1763888888888889,0.2870370370370371,0.0,0.0,494,770
cb_08,96,enc_trial,87,stim,vxheso,3,3,513661.42,969.7600000000093,mouse,,,0.17222222222222222,0.2805555555555556,0.0,0.0,488,777
cb_08,96,enc_trial,87,stim,vxheso,3,3,513667.48,975.820000000007,mouse,,,0.16666666666666666,0.275,0.0,0.0,480,783
cb_08,96,enc_trial,87,stim,vxheso,3,3,513673.54,981.8800000000048,mouse,,,0.1625,0.2675925925925926,0.0,0.0,474,791
cb_08,96,enc_trial,87,stim,vxheso,3,3,513685.66,994.0,mouse,,,0.15902777777777774,0.2611111111111111,0.0,0.0,469,798
cb_08,96,enc_trial,87,stim,vxheso,3,3,513691.74,1000.0800000000163,mouse,,,0.15416666666666667,0.25370370370370365,0.0,0.0,462,806
cb_08,96,enc_trial,87,stim,vxheso,3,3,513703.86,1012.2000000000116,mouse,,,0.15138888888888888,0.2481481481481481,0.0,0.0,458,812
cb_08,96,enc_trial,87,stim,vxheso,3,3,513709.92,1018.2600000000093,mouse,,,0.14791666666666667,0.2425925925925925,0.0,0.0,453,818
cb_08,96,enc_trial,87,stim,vxheso,3,3,513715.98,1024.320000000007,mouse,,,0.1451388888888889,0.23703703703703705,0.0,0.0,449,824
cb_08,96,enc_trial,87,stim,vxheso,3,3,513728.1,1036.4400000000023,mouse,,,0.14305555555555555,0.2314814814814815,0.0,0.0,446,830
cb_08,96,enc_trial,87,stim,vxheso,3,3,513734.16,1042.5,mouse,,,0.14097222222222222,0.2277777777777777,0.0,0.0,443,834
cb_08,96,enc_trial,87,stim,vxheso,3,3,513740.22,1048.5599999999977,mouse,,,0.13958333333333334,0.2240740740740741,0.0,0.0,441,838
cb_08,96,enc_trial,87,stim,vxheso,3,3,513752.34,1060.6800000000512,mouse,,,0.13819444444444445,0.2203703703703704,0.0,0.0,439,842
cb_08,96,enc_trial,87,stim,vxheso,3,3,513758.4,1066.740000000049,mouse,,,0.13680555555555554,0.2157407407407408,0.0,0.0,437,847
cb_08,96,enc_trial,87,stim,vxheso,3,3,513764.46,1072.8000000000468,mouse,,,0.13541666666666666,0.21203703703703705,0.0,0.0,435,851
cb_08,96,enc_trial,87,stim,vxheso,3,3,513770.52,1078.8600000000442,mouse,,,0.13541666666666666,0.20925925925925928,0.0,0.0,435,854
cb_08,96,enc_trial,87,stim,vxheso,3,3,513782.64,1090.9800000000396,mouse,,,0.13472222222222222,0.2046296296296296,0.0,0.0,434,859
cb_08,96,enc_trial,87,stim,vxheso,3,3,513788.7,1097.0400000000373,mouse,,,0.13472222222222222,0.20092592592592595,0.0,0.0,434,863
cb_08,96,enc_trial,87,stim,vxheso,3,3,513794.76,1103.100000000035,mouse,,,0.13402777777777775,0.1972222222222222,0.0,0.0,433,867
cb_08,96,enc_trial,87,stim,vxheso,3,3,513806.88,1115.2200000000303,mouse,,,0.13402777777777775,0.1944444444444444,0.0,0.0,433,870
cb_08,96,enc_trial,87,stim,vxheso,3,3,513812.94,1121.2800000000282,mouse,,,0.13333333333333333,0.19166666666666665,0.0,0.0,432,873
cb_08,96,enc_trial,87,stim,vxheso,3,3,513819.02,1127.3600000000442,mouse,,,0.1326388888888889,0.18703703703703695,0.0,0.0,431,878
cb_08,96,enc_trial,87,stim,vxheso,3,3,513825.08,1133.420000000042,mouse,,,0.13194444444444445,0.18425925925925926,0.0,0.0,430,881
cb_08,96,enc_trial,87,stim,vxheso,3,3,513837.2,1145.5400000000373,mouse,,,0.13194444444444445,0.1805555555555556,0.0,0.0,430,885
cb_08,96,enc_trial,87,stim,vxheso,3,3,513843.26,1151.600000000035,mouse,,,0.13055555555555556,0.1777777777777778,0.0,0.0,428,888
cb_08,96,enc_trial,87,stim,vxheso,3,3,513849.32,1157.6600000000326,mouse,,,0.12986111111111112,0.17500000000000004,0.0,0.0,427,891
cb_08,96,enc_trial,87,stim,vxheso,3,3,513861.44,1169.7800000000282,mouse,,,0.12916666666666668,0.17222222222222228,0.0,0.0,426,894
cb_08,96,enc_trial,87,stim,vxheso,3,3,513867.5,1175.8400000000254,mouse,,,0.1284722222222222,0.17129629629629628,0.0,0.0,425,895
cb_08,97,enc_trial,88,stim,vxheso,3,3,516843.42,478.7999999999884,mouse,,,0.4951388888888889,0.8416666666666667,0.0,0.0,953,171
cb_08,97,enc_trial,88,stim,vxheso,3,3,516849.5,484.88000000000466,mouse,,,0.49375,0.8407407407407408,0.0,0.0,951,172
cb_08,97,enc_trial,88,stim,vxheso,3,3,516861.62,497.0,mouse,,,0.4916666666666666,0.837962962962963,0.0,0.0,948,175
cb_08,97,enc_trial,88,stim,vxheso,3,3,516867.68,503.05999999999773,mouse,,,0.4875,0.8333333333333334,0.0,0.0,942,180
cb_08,97,enc_trial,88,stim,vxheso,3,3,516873.74,509.11999999999534,mouse,,,0.4819444444444445,0.825925925925926,0.0,0.0,934,188
cb_08,97,enc_trial,88,stim,vxheso,3,3,516885.86,521.2399999999907,mouse,,,0.475,0.8166666666666667,0.0,0.0,924,198
cb_08,97,enc_trial,88,stim,vxheso,3,3,516891.92,527.2999999999884,mouse,,,0.4659722222222222,0.8027777777777778,0.0,0.0,911,213
cb_08,97,enc_trial,88,stim,vxheso,3,3,516897.98,533.3599999999859,mouse,,,0.4520833333333333,0.7814814814814814,0.0,0.0,891,236
cb_08,97,enc_trial,88,stim,vxheso,3,3,516910.1,545.4799999999814,mouse,,,0.43472222222222223,0.7527777777777778,0.0,0.0,866,267
cb_08,97,enc_trial,88,stim,vxheso,3,3,516916.16,551.539999999979,mouse,,,0.4138888888888889,0.7212962962962963,0.0,0.0,836,301
cb_08,97,enc_trial,88,stim,vxheso,3,3,516922.22,557.5999999999766,mouse,,,0.3909722222222222,0.6851851851851851,0.0,0.0,803,340
cb_08,97,enc_trial,88,stim,vxheso,3,3,516934.34,569.7200000000303,mouse,,,0.3638888888888889,0.6425925925925926,0.0,0.0,764,386
cb_08,97,enc_trial,88,stim,vxheso,3,3,516940.4,575.7800000000278,mouse,,,0.3381944444444445,0.5962962962962963,0.0,0.0,727,436
cb_08,97,enc_trial,88,stim,vxheso,3,3,516946.46,581.8400000000256,mouse,,,0.3111111111111111,0.5509259259259259,0.0,0.0,688,485
cb_08,97,enc_trial,88,stim,vxheso,3,3,516958.58,593.960000000021,mouse,,,0.28541666666666665,0.5055555555555555,0.0,0.0,651,534
cb_08,97,enc_trial,88,stim,vxheso,3,3,516964.64,600.0200000000186,mouse,,,0.26319444444444445,0.4629629629629629,0.0,0.0,619,580
cb_08,97,enc_trial,88,stim,vxheso,3,3,516970.7,606.0800000000163,mouse,,,0.2451388888888889,0.4277777777777778,0.0,0.0,593,618
cb_08,97,enc_trial,88,stim,vxheso,3,3,516982.84,618.2200000000303,mouse,,,0.2298611111111111,0.3972222222222223,0.0,0.0,571,651
cb_08,97,enc_trial,88,stim,vxheso,3,3,516988.9,624.2800000000278,mouse,,,0.21875,0.3768518518518519,0.0,0.0,555,673
cb_08,97,enc_trial,88,stim,vxheso,3,3,516994.96,630.3400000000256,mouse,,,0.20902777777777776,0.35462962962962963,0.0,0.0,541,697
cb_08,97,enc_trial,88,stim,vxheso,3,3,517007.08,642.460000000021,mouse,,,0.20069444444444445,0.337037037037037,0.0,0.0,529,716
cb_08,97,enc_trial,88,stim,vxheso,3,3,517013.14,648.5200000000186,mouse,,,0.1951388888888889,0.3212962962962963,0.0,0.0,521,733
cb_08,97,enc_trial,88,stim,vxheso,3,3,517019.2,654.5800000000163,mouse,,,0.18958333333333333,0.3064814814814815,0.0,0.0,513,749
cb_08,97,enc_trial,88,stim,vxheso,3,3,517031.32,666.7000000000116,mouse,,,0.1868055555555556,0.2953703703703704,0.0,0.0,509,761
cb_08,97,enc_trial,88,stim,vxheso,3,3,517037.38,672.7600000000092,mouse,,,0.18472222222222226,0.2861111111111111,0.0,0.0,506,771
cb_08,97,enc_trial,88,stim,vxheso,3,3,517043.44,678.820000000007,mouse,,,0.18263888888888888,0.2787037037037037,0.0,0.0,503,779
cb_08,97,enc_trial,88,stim,vxheso,3,3,517049.5,684.8800000000048,mouse,,,0.18125,0.27222222222222225,0.0,0.0,501,786
cb_08,97,enc_trial,88,stim,vxheso,3,3,517061.62,697.0,mouse,,,0.18055555555555555,0.2675925925925926,0.0,0.0,500,791
